Date,Total Cases (per million),Total Deaths (per million),New_case_per_10000,New Deaths (per million)
2020-03-17,16.294,0.059,1.835,0.008
2020-03-18,19.83,0.059,2.34,0.008
2020-03-19,23.278,0.059,2.698,0.008
2020-03-20,26.519,0.088,3.123,0.013
2020-03-21,30.349,0.118,3.506,0.017
2020-03-22,34.857,0.295,3.978,0.042
2020-03-23,38.482,0.295,3.696,0.042
2020-03-24,44.728,0.413,4.062,0.051
2020-03-25,47.852,0.471,4.003,0.059
2020-03-26,52.92,0.56,4.235,0.072
2020-03-27,59.844,0.678,4.761,0.084
2020-03-28,63.675,0.766,4.761,0.093
2020-03-29,68.36,0.796,4.786,0.072
2020-03-30,72.779,1.002,4.9,0.101
2020-03-31,77.376,1.09,4.664,0.097
2020-04-01,81.501,1.267,4.807,0.114
2020-04-02,85.685,1.326,4.681,0.109
2020-04-03,91.814,1.473,4.567,0.114
2020-04-04,98.208,1.562,4.933,0.114
2020-04-05,102.628,1.68,4.895,0.126
2020-04-06,107.902,1.797,5.018,0.114
2020-04-07,111.762,1.827,4.912,0.105
2020-04-08,116.771,1.856,5.039,0.084
2020-04-09,121.368,1.915,5.097,0.084
2020-04-10,124.579,1.974,4.681,0.072
2020-04-11,128.056,2.063,4.264,0.072
2020-04-12,133.478,2.151,4.407,0.067
2020-04-13,137.986,2.239,4.298,0.063
2020-04-14,141.934,2.269,4.31,0.063
2020-04-15,146.943,2.416,4.31,0.08
2020-04-16,149.448,2.446,4.011,0.076
2020-04-17,152.689,2.475,4.016,0.072
2020-04-18,154.722,2.534,3.809,0.067
2020-04-19,156.313,2.593,3.262,0.063
2020-04-20,158.789,2.622,2.972,0.055
2020-04-21,159.82,2.622,2.555,0.051
2020-04-22,161.529,2.711,2.084,0.042
2020-04-23,163.002,2.74,1.936,0.042
2020-04-24,165.094,2.799,1.772,0.046
2020-04-25,167.687,2.829,1.852,0.042
2020-04-26,169.19,2.888,1.839,0.042
2020-04-27,170.309,2.888,1.646,0.038
2020-04-28,171.488,2.917,1.667,0.042
2020-04-29,172.402,2.947,1.553,0.034
2020-04-30,175.171,2.947,1.738,0.029
2020-05-01,176.851,3.005,1.68,0.029
2020-05-02,178.884,3.035,1.6,0.029
2020-05-03,181.978,3.035,1.827,0.021
2020-05-04,185.573,3.094,2.18,0.029
2020-05-05,187.193,3.094,2.244,0.025
2020-05-06,188.077,3.123,2.239,0.025
2020-05-07,189.403,3.153,2.033,0.029
2020-05-08,190.552,3.153,1.957,0.021
2020-05-09,192.556,3.153,1.953,0.017
2020-05-10,194.147,3.182,1.738,0.021
2020-05-11,196.121,3.182,1.507,0.013
2020-05-12,198.184,3.212,1.57,0.017
2020-05-13,198.655,3.212,1.511,0.013
2020-05-14,199.745,3.271,1.477,0.017
2020-05-15,200.924,3.3,1.482,0.021
2020-05-16,201.985,3.3,1.347,0.021
2020-05-17,202.486,3.33,1.191,0.021
2020-05-18,203.134,3.33,1.002,0.021
2020-05-19,204.519,3.33,0.905,0.017
2020-05-20,205.609,3.359,0.993,0.021
2020-05-21,206.522,3.359,0.968,0.013
2020-05-22,207.996,3.359,1.01,0.008
2020-05-23,210.294,3.389,1.187,0.013
2020-05-24,211.708,3.389,1.318,0.008
2020-05-25,213.476,3.389,1.477,0.008
2020-05-26,218.544,3.389,2.004,0.008
2020-05-27,224.054,3.389,2.635,0.004
2020-05-28,224.496,3.389,2.568,0.004
2020-05-29,224.791,3.389,2.399,0.004
2020-05-30,227.826,3.389,2.505,0
2020-05-31,228.71,3.389,2.429,0
2020-06-01,230.389,3.389,2.416,0
2020-06-02,231.509,3.389,1.852,0
2020-06-03,232.098,3.389,1.149,0
2020-06-04,234.839,3.389,1.477,0
2020-06-05,243,3.389,2.601,0
2020-06-06,243.56,3.418,2.248,0.004
2020-06-07,244.65,3.447,2.277,0.008
2020-06-08,245.21,3.447,2.117,0.008
2020-06-09,245.417,3.447,1.987,0.008
2020-06-10,245.623,3.447,1.932,0.008
2020-06-11,245.682,3.477,1.549,0.013
2020-06-12,246.595,3.477,0.514,0.013
2020-06-13,247.568,3.506,0.572,0.013
2020-06-14,248.835,3.536,0.598,0.013
2020-06-15,249.07,3.565,0.551,0.017
2020-06-16,250.278,3.565,0.695,0.017
2020-06-17,250.602,3.565,0.711,0.017
2020-06-18,250.897,3.565,0.745,0.013
2020-06-19,251.31,3.565,0.673,0.013
2020-06-20,251.486,3.565,0.56,0.008
2020-06-21,252.105,3.565,0.467,0.004
2020-06-22,252.577,3.565,0.501,0
2020-06-23,253.019,3.565,0.391,0
2020-06-24,253.107,3.565,0.358,0
2020-06-25,253.284,3.565,0.341,0
2020-06-26,253.402,3.565,0.299,0
2020-06-27,253.578,3.565,0.299,0
2020-06-28,253.873,3.565,0.253,0
2020-06-29,254.403,3.565,0.261,0
2020-06-30,254.492,3.565,0.21,0
2020-07-01,254.551,3.565,0.206,0
2020-07-02,254.58,3.565,0.185,0
2020-07-03,254.669,3.565,0.181,0
2020-07-04,254.816,3.565,0.177,0
2020-07-05,255.111,3.565,0.177,0
2020-07-06,255.258,3.565,0.122,0
2020-07-07,255.405,3.565,0.13,0
2020-07-08,255.582,3.565,0.147,0
2020-07-09,255.67,3.565,0.156,0
2020-07-10,255.847,3.565,0.168,0
2020-07-11,256.23,3.565,0.202,0
2020-07-12,256.466,3.595,0.194,0.004
2020-07-13,256.879,3.595,0.232,0.004
2020-07-14,257.085,3.595,0.24,0.004
2020-07-15,257.203,3.595,0.232,0.004
2020-07-16,257.35,3.595,0.24,0.004
2020-07-17,257.438,3.595,0.227,0.004
2020-07-18,257.969,3.595,0.248,0.004
2020-07-19,258.234,3.595,0.253,0
2020-07-20,258.676,3.624,0.257,0.004
2020-07-21,259.295,3.624,0.316,0.004
2020-07-22,259.737,3.624,0.362,0.004
2020-07-23,260.208,3.624,0.408,0.004
2020-07-24,260.473,3.624,0.434,0.004
2020-07-25,261.092,3.624,0.446,0.004
2020-07-26,261.77,3.624,0.505,0.004
2020-07-27,262.153,3.654,0.497,0.004
2020-07-28,262.359,3.654,0.438,0.004
2020-07-29,263.508,3.654,0.539,0.004
2020-07-30,263.891,3.654,0.526,0.004
2020-07-31,264.127,3.654,0.522,0.004
2020-08-01,264.481,3.683,0.484,0.008
2020-08-02,264.746,3.683,0.425,0.008
2020-08-03,265.158,3.683,0.429,0.004
2020-08-04,265.217,3.683,0.408,0.004
2020-08-05,265.247,3.683,0.248,0.004
2020-08-06,265.865,3.683,0.282,0.004
2020-08-07,266.307,3.683,0.311,0.004
2020-08-08,267.044,3.683,0.366,0
2020-08-09,267.25,3.683,0.358,0
2020-08-10,267.633,3.683,0.354,0
2020-08-11,267.958,3.683,0.391,0
2020-08-12,268.223,3.683,0.425,0
2020-08-13,268.547,3.683,0.383,0
2020-08-14,268.989,3.683,0.383,0
2020-08-15,269.578,3.683,0.362,0
2020-08-16,270.344,3.683,0.442,0
2020-08-17,271.081,3.683,0.492,0
2020-08-18,271.434,3.683,0.497,0
2020-08-19,271.641,3.683,0.488,0
2020-08-20,272.112,3.683,0.509,0
2020-08-21,272.259,3.683,0.467,0
2020-08-22,272.525,3.683,0.421,0
2020-08-23,272.76,3.683,0.345,0
2020-08-24,273.055,3.683,0.282,0
2020-08-25,273.261,3.683,0.261,0
2020-08-26,273.585,3.683,0.278,0
2020-08-27,273.762,3.683,0.236,0
2020-08-28,273.91,3.683,0.236,0
2020-08-29,274.204,3.683,0.24,0
2020-08-30,274.528,3.683,0.253,0
2020-08-31,275.029,3.713,0.282,0.004
2020-09-01,275.206,3.742,0.278,0.008
2020-09-02,275.618,3.772,0.29,0.013
2020-09-03,275.795,3.772,0.29,0.013
2020-09-04,276.208,3.772,0.328,0.013
2020-09-05,276.532,3.772,0.333,0.013
2020-09-06,276.709,3.772,0.311,0.013
2020-09-07,276.886,3.772,0.265,0.008
2020-09-08,278.712,3.772,0.501,0.004
2020-09-09,281.659,3.772,0.863,0
2020-09-10,282.366,3.772,0.939,0
2020-09-11,283.692,3.772,1.069,0
2020-09-12,289.055,3.772,1.789,0
2020-09-13,290.764,3.772,2.008,0
2020-09-14,292.149,3.772,2.18,0
2020-09-15,293.062,3.772,2.05,0
2020-09-16,293.74,3.772,1.726,0
2020-09-17,295.567,3.772,1.886,0
2020-09-18,296.185,3.772,1.785,0
2020-09-19,298.984,3.801,1.419,0.004
2020-09-20,299.574,3.83,1.259,0.008
2020-09-21,301.106,3.83,1.28,0.008
2020-09-22,302.786,3.83,1.389,0.008
2020-09-23,305.202,3.83,1.637,0.008
2020-09-24,309.533,3.919,1.995,0.021
2020-09-25,311.625,3.919,2.206,0.021
2020-09-26,314.896,3.919,2.273,0.017
2020-09-27,317.312,3.919,2.534,0.013
2020-09-28,321.732,3.948,2.947,0.017
2020-09-29,325.12,3.948,3.191,0.017
2020-09-30,328.096,3.948,3.271,0.017
2020-10-01,330.719,4.007,3.027,0.013
2020-10-02,338.38,4.007,3.822,0.013
2020-10-03,346.836,4.007,4.563,0.013
2020-10-04,356.177,4.037,5.552,0.017
2020-10-05,364.81,4.037,6.154,0.013
2020-10-06,377.539,4.037,7.488,0.013
2020-10-07,397.9,4.155,9.972,0.029
2020-10-08,412.308,4.155,11.656,0.021
2020-10-09,423.358,4.302,12.14,0.042
2020-10-10,433.788,4.479,12.422,0.067
2020-10-11,444.808,4.567,12.662,0.076
2020-10-12,461.338,4.626,13.79,0.084
2020-10-13,477.927,4.685,14.341,0.093
2020-10-14,497.374,4.803,14.211,0.093
2020-10-15,516.822,4.921,14.93,0.109
2020-10-16,534.177,5.009,15.831,0.101
2020-10-17,552.71,5.186,16.989,0.101
2020-10-18,578.316,5.304,19.072,0.105
2020-10-19,603.98,5.51,20.377,0.126
2020-10-20,629.467,5.598,21.649,0.13
2020-10-21,654.866,5.687,22.499,0.126
2020-10-22,676.435,5.864,22.802,0.135
2020-10-23,701.392,6.011,23.888,0.143
2020-10-24,722.313,6.306,24.229,0.16
2020-10-25,758.496,6.512,25.74,0.173
2020-10-26,782.746,6.748,25.538,0.177
2020-10-27,819.283,6.954,27.117,0.194
2020-10-28,843.886,7.013,27.003,0.189
2020-10-29,867.488,7.248,27.293,0.198
2020-10-30,886.611,7.248,26.46,0.177
2020-10-31,910.154,7.337,26.834,0.147
2020-11-01,929.572,7.337,24.439,0.118
2020-11-02,957.77,7.337,25.003,0.084
2020-11-03,982.344,7.396,23.294,0.063
2020-11-04,1013.4,7.749,24.216,0.105
2020-11-05,1043.809,7.985,25.189,0.105
2020-11-06,1073.539,8.162,26.704,0.13
2020-11-07,1125.251,8.221,30.728,0.126
2020-11-08,1159.666,8.309,32.871,0.139
2020-11-09,1184.771,8.427,32.429,0.156
2020-11-10,1213.411,8.663,33.01,0.181
2020-11-11,1239.016,8.84,32.231,0.156
2020-11-12,1263.237,8.899,31.347,0.13
2020-11-13,1290.315,8.928,30.968,0.109
2020-11-14,1328.738,8.957,29.07,0.105
2020-11-15,1361.562,9.016,28.842,0.101
2020-11-16,1397.157,9.105,30.341,0.097
2020-11-17,1429.657,9.223,30.892,0.08
2020-11-18,1465.31,9.37,32.328,0.076
2020-11-19,1484.757,9.488,31.646,0.084
2020-11-20,1522.767,9.606,33.207,0.097
2020-11-21,1550.995,9.694,31.751,0.105
2020-11-22,1581.668,9.782,31.444,0.109
2020-11-23,1613.962,9.871,30.972,0.109
2020-11-24,1669.475,9.93,34.26,0.101
2020-11-25,1733.945,10.048,38.376,0.097
2020-11-26,1762.526,10.166,39.681,0.097
2020-11-27,1790.076,10.254,38.187,0.093
2020-11-28,1822.753,10.313,38.823,0.088
2020-11-29,1861.5,10.431,39.976,0.093
2020-11-30,1900.07,10.519,40.873,0.093
2020-12-01,1935.782,10.608,38.044,0.097
2020-12-02,1979.155,10.696,35.03,0.093
2020-12-03,2004.23,10.755,34.529,0.084
2020-12-04,2035.905,11.079,35.118,0.118
2020-12-05,2069.525,11.079,35.253,0.109
2020-12-06,2102.615,11.197,34.445,0.109
2020-12-07,2141.951,11.256,34.554,0.105
2020-12-08,2189.096,11.315,36.188,0.101
2020-12-09,2218.915,11.433,34.251,0.105
2020-12-10,2247.172,11.58,34.706,0.118
2020-12-11,2312.997,11.668,39.585,0.084
2020-12-12,2366.329,11.845,42.401,0.109
2020-12-13,2423.404,12.11,45.827,0.13
2020-12-14,2459.617,12.228,45.381,0.139
2020-12-15,2500.014,12.346,44.417,0.147
2020-12-16,2552.226,12.434,47.616,0.143
2020-12-17,2590.384,12.641,49.03,0.152
2020-12-18,2626.331,12.729,44.762,0.152
2020-12-19,2675.921,12.729,44.227,0.126
2020-12-20,2709.895,12.758,40.927,0.093
2020-12-21,2749.378,12.876,41.395,0.093
2020-12-22,2808.839,12.906,44.118,0.08
2020-12-23,2869.597,12.935,45.339,0.072
2020-12-24,2909.316,13.083,45.562,0.063
2020-12-25,2955.901,13.142,47.081,0.059
2020-12-26,2992.644,13.23,45.246,0.072
2020-12-27,3061.446,13.289,50.222,0.076
2020-12-28,3096.686,13.318,49.615,0.063
2020-12-29,3143.654,13.407,47.831,0.072
2020-12-30,3200.374,13.466,47.254,0.076
2020-12-31,3255.475,13.642,49.451,0.08
2021-01-01,3390.809,13.878,62.13,0.105
2021-01-02,3458.432,13.967,66.541,0.105
2021-01-03,3508.641,14.232,63.885,0.135
2021-01-04,3559.94,14.556,66.179,0.177
2021-01-05,3619.666,14.762,68.002,0.194
2021-01-06,3696.069,14.998,70.814,0.219
2021-01-07,3785.261,15.116,75.684,0.21
2021-01-08,3863.138,15.351,67.476,0.21
2021-01-09,3935.357,15.823,68.132,0.265
2021-01-10,4007.046,15.97,71.201,0.248
2021-01-11,4072.813,16.235,73.268,0.24
2021-01-12,4170.313,16.353,78.664,0.227
2021-01-13,4258.267,16.471,80.314,0.21
2021-01-14,4356.593,16.589,81.619,0.21
2021-01-15,4451.206,17.031,84.01,0.24
2021-01-16,4569.922,17.267,90.652,0.206
2021-01-17,4668.307,17.502,94.466,0.219
2021-01-18,4765.719,17.709,98.987,0.21
2021-01-19,4872.708,17.827,100.342,0.21
2021-01-20,4990.804,18.239,104.648,0.253
2021-01-21,5084.209,18.563,103.945,0.282
2021-01-22,5191.198,18.917,105.713,0.269
2021-01-23,5317.162,19.447,106.749,0.311
2021-01-24,5415.753,19.653,106.778,0.307
2021-01-25,5505.563,19.977,105.692,0.324
2021-01-26,5611.197,20.302,105.498,0.354
2021-01-27,5719.629,20.626,104.118,0.341
2021-01-28,5840.26,20.832,108.007,0.324
2021-01-29,6008.949,21.127,116.822,0.316
2021-01-30,6177.726,21.598,122.938,0.307
2021-01-31,6333.833,21.981,131.154,0.333
2021-02-01,6458,22.394,136.062,0.345
2021-02-02,6559.803,22.688,135.515,0.341
2021-02-03,6686.032,23.307,138.058,0.383
2021-02-04,6820.718,23.837,140.065,0.429
2021-02-05,6920.635,24.338,130.241,0.459
2021-02-06,7033.988,24.898,122.323,0.471
2021-02-07,7143.923,25.252,115.727,0.467
2021-02-08,7235.265,25.694,111.038,0.471
2021-02-09,7316.708,26.401,108.129,0.53
2021-02-10,7413.589,26.784,103.937,0.497
2021-02-11,7513.3,27.196,98.94,0.48
2021-02-12,7611.066,27.58,98.633,0.463
2021-02-13,7714.165,28.08,97.168,0.455
2021-02-14,7786.768,28.228,91.835,0.425
2021-02-15,7851.179,28.434,87.988,0.391
2021-02-16,7931.03,28.729,87.76,0.333
2021-02-17,8019.367,28.964,86.54,0.311
2021-02-18,8099.277,29.613,83.711,0.345
2021-02-19,8185.787,30.349,82.103,0.396
2021-02-20,8258.301,30.732,77.734,0.379
2021-02-21,8355.448,30.968,81.24,0.391
2021-02-22,8420.036,31.115,81.265,0.383
2021-02-23,8492.756,31.292,80.247,0.366
2021-02-24,8597.211,31.705,82.549,0.391
2021-02-25,8653.902,32.058,79.232,0.349
2021-02-26,8720.287,32.412,76.357,0.295
2021-02-27,8789.943,32.736,75.949,0.286
2021-02-28,8861.75,33.031,72.329,0.295
2021-03-01,8915.613,33.296,70.797,0.311
2021-03-02,8961.432,33.443,66.954,0.307
2021-03-03,9012.849,33.62,59.377,0.274
2021-03-04,9073.635,33.826,59.962,0.253
2021-03-05,9137.104,33.974,59.545,0.223
2021-03-06,9186.605,34.15,56.666,0.202
2021-03-07,9236.196,34.357,53.492,0.189
2021-03-08,9281.248,34.445,52.234,0.164
2021-03-09,9318.964,34.681,51.076,0.177
2021-03-10,9361.629,34.946,49.826,0.189
2021-03-11,9410.159,35.093,48.075,0.181
2021-03-12,9456.567,35.358,45.638,0.198
2021-03-13,9499.881,35.447,44.754,0.185
2021-03-14,9539.777,35.535,43.369,0.168
2021-03-15,9575.371,35.653,42.018,0.173
2021-03-16,9606.692,35.741,41.104,0.152
2021-03-17,9642.611,35.889,40.14,0.135
2021-03-18,9678.352,35.948,38.313,0.122
2021-03-19,9724.789,36.036,38.318,0.097
2021-03-20,9774.026,36.095,39.164,0.093
2021-03-21,9813.126,36.213,39.05,0.097
2021-03-22,9846.01,36.331,38.663,0.097
2021-03-23,9886.79,36.478,40.014,0.105
2021-03-24,9924.152,36.655,40.22,0.109
2021-03-25,9964.224,36.714,40.839,0.109
2021-03-26,10001.793,36.773,39.572,0.105
2021-03-27,10037.122,36.802,37.585,0.101
2021-03-28,10075.485,36.861,37.48,0.093
2021-03-29,10103.212,36.979,36.743,0.093
2021-03-30,10136.596,37.126,35.687,0.093
2021-03-31,10180.264,37.274,36.587,0.088
2021-04-01,10214.974,37.48,35.821,0.109
2021-04-02,10253.102,37.657,35.901,0.126
2021-04-03,10301.366,37.804,37.749,0.143
2021-04-04,10341.115,37.892,37.947,0.147
2021-04-05,10372.643,37.951,38.49,0.139
2021-04-06,10410.948,38.158,39.193,0.147
2021-04-07,10444.509,38.305,37.749,0.147
2021-04-08,10482.372,38.423,38.2,0.135
2021-04-09,10537.001,38.541,40.557,0.126
2021-04-10,10581.493,38.688,40.018,0.126
2021-04-11,10632.733,38.924,41.66,0.147
2021-04-12,10671.539,39.159,42.699,0.173
2021-04-13,10723.604,39.277,44.665,0.16
2021-04-14,10779.264,39.631,47.822,0.189
2021-04-15,10842.556,39.867,51.455,0.206
2021-04-16,10917.722,40.161,54.389,0.232
2021-04-17,10986.405,40.22,57.845,0.219
2021-04-18,11051.082,40.367,59.764,0.206
2021-04-19,11112.311,40.603,62.967,0.206
2021-04-20,11181.289,40.839,65.384,0.223
2021-04-21,11250.238,40.927,67.282,0.185
2021-04-22,11334.951,41.251,70.342,0.198
2021-04-23,11418.838,41.458,71.588,0.185
2021-04-24,11498.896,41.693,73.213,0.21
2021-04-25,11578.157,42.018,75.296,0.236
2021-04-26,11659.953,42.312,78.235,0.244
2021-04-27,11740.482,42.695,79.885,0.265
2021-04-28,11833.062,43.078,83.261,0.307
2021-04-29,11931.24,43.962,85.184,0.387
2021-04-30,12042.855,44.375,89.145,0.417
2021-05-01,12127.744,44.817,89.836,0.446
2021-05-02,12228.457,45.17,92.9,0.45
2021-05-03,12302.12,45.701,91.738,0.484
2021-05-04,12394.052,46.378,93.367,0.526
2021-05-05,12504.37,46.879,95.901,0.543
2021-05-06,12609.001,47.439,96.823,0.497
2021-05-07,12741.536,48.087,99.812,0.53
2021-05-08,12874.69,48.824,106.707,0.572
2021-05-09,12984.684,49.59,108.032,0.631
2021-05-10,13096.858,50.091,113.534,0.627
2021-05-11,13213.924,50.739,117.125,0.623
2021-05-12,13354.326,51.888,121.422,0.716
2021-05-13,13497.38,52.684,126.911,0.749
2021-05-14,13618.571,53.686,125.291,0.8
2021-05-15,13740.557,54.982,123.695,0.88
2021-05-16,13851.936,56.043,123.893,0.922
2021-05-17,13982.939,57.369,126.583,1.04
2021-05-18,14126.288,58.754,130.338,1.145
